created_at,entry_id,field1,field2,field3,field4
2016-01-27 08:21:27 -0500,586,450,-7.74579954147,110.378715515,0.395015925169
2016-01-27 08:21:46 -0500,587,450,-7.7457985878,110.378715515,0.387438058853
2016-01-27 08:22:00 -0500,588,450,-7.74579572678,110.378723145,0.383763581514
2016-01-27 08:22:21 -0500,589,450,-7.74579143524,110.378715515,0.394888371229
2016-01-27 08:22:37 -0500,590,450,-7.74579048157,110.378715515,0.390128940344
2016-01-27 08:22:54 -0500,591,450,-7.74580097198,110.378707886,0.394802719355
2016-01-27 08:23:10 -0500,592,450,-7.74580860138,110.378707886,0.390186876059
2016-01-27 08:23:28 -0500,593,450,-7.7458114624,110.378715515,0.389433145523
2016-01-27 08:23:53 -0500,594,450,-7.74581384659,110.378730774,0.38735845685
2016-01-27 08:24:09 -0500,595,450,-7.74581384659,110.378723145,0.385215610266
2016-01-27 08:24:23 -0500,596,450,-7.74581050873,110.378723145,0.379317551851
2016-01-27 08:24:40 -0500,597,450,-7.74580144882,110.378723145,0.381778597832
2016-01-27 08:25:00 -0500,598,450,-7.74579620361,110.378723145,0.379246026278
2016-01-27 08:25:16 -0500,599,450,-7.74579429626,110.378730774,0.384329468012
2016-01-27 08:25:38 -0500,600,450,-7.74579334259,110.378730774,0.375283837318
2016-01-27 08:25:56 -0500,601,450,-7.74579381943,110.378730774,0.369702756405
2016-01-27 08:26:12 -0500,602,450,-7.74579715729,110.378730774,0.364671856165
2016-01-27 08:26:26 -0500,603,450,-7.74579811096,110.378730774,0.361292898655
2016-01-27 08:26:44 -0500,604,450,-7.74579715729,110.378738403,0.360468387604
2016-01-27 08:26:58 -0500,605,450,-7.74579620361,110.378738403,0.356860637665
2016-01-27 08:27:35 -0500,606,450,-7.74579620361,110.378746033,0.353825360537
2016-01-27 08:27:48 -0500,607,450,-7.74579238892,110.378761292,0.350213885307
2016-01-27 08:28:04 -0500,608,450,-7.74579238892,110.378761292,0.345130592585
2016-01-27 08:28:18 -0500,609,450,-7.74579048157,110.378768921,0.343422830105
2016-01-27 08:28:37 -0500,610,450,-7.74578952789,110.37877655,0.342856764793
2016-01-27 08:28:56 -0500,611,450,-7.7457857132,110.37878418,0.341548264027
2016-01-27 08:29:11 -0500,612,450,-7.74578285217,110.378753662,0.345898002386
2016-01-27 08:29:35 -0500,613,450,-7.74577760696,110.378753662,0.342612832785
2016-01-27 08:29:52 -0500,614,450,-7.7457780838,110.378746033,0.342537939548
2016-01-27 08:30:13 -0500,615,450,-7.74578666687,110.378723145,0.345519334078
2016-01-27 08:30:27 -0500,616,450,-7.74580001831,110.378715515,0.34690490365
2016-01-27 08:30:50 -0500,617,450,-7.74579906464,110.378715515,0.341519832611
2016-01-27 08:31:11 -0500,618,450,-7.74580001831,110.378723145,0.339509218931
